,index,metric,time,val
16182,16182,v.building.A002E.elec.hourly,2022-06-19 21:00:00.000+0000,75.24658203120634
16183,16183,v.building.A002E.elec.hourly,2022-06-19 22:00:00.000+0000,78.61328125008731
16184,16184,v.building.A002E.elec.hourly,2022-06-19 23:00:00.000+0000,84.83154296875
16185,16185,v.building.A002E.elec.hourly,2022-06-20 00:00:00.000+0000,85.80810546870634
16186,16186,v.building.A002E.elec.hourly,2022-06-20 01:00:00.000+0000,91.30615234370634
16187,16187,v.building.A002E.elec.hourly,2022-06-20 02:00:00.000+0000,93.45947265620634
16188,16188,v.building.A002E.elec.hourly,2022-06-20 03:00:00.000+0000,97.45849609383733
16189,16189,v.building.A002E.elec.hourly,2022-06-20 04:00:00.000+0000,109.44580078116267
16190,16190,v.building.A002E.elec.hourly,2022-06-20 05:00:00.000+0000,107.51953125
16191,16191,v.building.A002E.elec.hourly,2022-06-20 06:00:00.000+0000,111.61376953120634
16192,16192,v.building.A002E.elec.hourly,2022-06-20 07:00:00.000+0000,113.58886718758733
16193,16193,v.building.A002E.elec.hourly,2022-06-20 08:00:00.000+0000,121.34277343745634
16194,16194,v.building.A002E.elec.hourly,2022-06-20 09:00:00.000+0000,116.6748046875
16195,16195,v.building.A002E.elec.hourly,2022-06-20 10:00:00.000+0000,101.9140625
16196,16196,v.building.A002E.elec.hourly,2022-06-20 11:00:00.000+0000,87.95898437504366
16197,16197,v.building.A002E.elec.hourly,2022-06-20 12:00:00.000+0000,95.36132812491267
16198,16198,v.building.A002E.elec.hourly,2022-06-20 13:00:00.000+0000,89.08935546879366
16199,16199,v.building.A002E.elec.hourly,2022-06-20 14:00:00.000+0000,84.70458984370634
16200,16200,v.building.A002E.elec.hourly,2022-06-20 15:00:00.000+0000,80.35400390633731
16201,16201,v.building.A002E.elec.hourly,2022-06-20 16:00:00.000+0000,78.21777343741269
16202,16202,v.building.A002E.elec.hourly,2022-06-20 17:00:00.000+0000,76.32324218754366
16203,16203,v.building.A002E.elec.hourly,2022-06-20 18:00:00.000+0000,73.291015625
16204,16204,v.building.A002E.elec.hourly,2022-06-20 19:00:00.000+0000,70.2294921875
16205,16205,v.building.A002E.elec.hourly,2022-06-20 20:00:00.000+0000,68.92578124995634
16206,16206,v.building.A002E.elec.hourly,2022-06-20 21:00:00.000+0000,71.01562500008731
16207,16207,v.building.A002E.elec.hourly,2022-06-20 22:00:00.000+0000,81.83593749995634
16208,16208,v.building.A002E.elec.hourly,2022-06-20 23:00:00.000+0000,76.9189453125
16209,16209,v.building.A002E.elec.hourly,2022-06-21 00:00:00.000+0000,89.97314453125
16211,16211,v.building.A002E.elec.hourly,2022-06-21 02:00:00.000+0000,108.89160156254366
16212,16212,v.building.A002E.elec.hourly,2022-06-21 03:00:00.000+0000,109.78515625
16213,16213,v.building.A002E.elec.hourly,2022-06-21 04:00:00.000+0000,105.96435546870634
16214,16214,v.building.A002E.elec.hourly,2022-06-21 05:00:00.000+0000,114.31396484375
16215,16215,v.building.A002E.elec.hourly,2022-06-21 06:00:00.000+0000,119.29199218754366
16216,16216,v.building.A002E.elec.hourly,2022-06-21 07:00:00.000+0000,102.80029296870634
16217,16217,v.building.A002E.elec.hourly,2022-06-21 08:00:00.000+0000,99.70703125004366
16218,16218,v.building.A002E.elec.hourly,2022-06-21 09:00:00.000+0000,87.89306640616269
16219,16219,v.building.A002E.elec.hourly,2022-06-21 10:00:00.000+0000,83.36181640633731
16220,16220,v.building.A002E.elec.hourly,2022-06-21 11:00:00.000+0000,81.8359375
16221,16221,v.building.A002E.elec.hourly,2022-06-21 12:00:00.000+0000,82.25585937495634
16222,16222,v.building.A002E.elec.hourly,2022-06-21 13:00:00.000+0000,75.8056640625
16223,16223,v.building.A002E.elec.hourly,2022-06-21 14:00:00.000+0000,73.35449218745634
16224,16224,v.building.A002E.elec.hourly,2022-06-21 15:00:00.000+0000,73.36425781258731
16225,16225,v.building.A002E.elec.hourly,2022-06-21 16:00:00.000+0000,80.25878906241269
16226,16226,v.building.A002E.elec.hourly,2022-06-21 17:00:00.000+0000,77.22412109379366
16227,16227,v.building.A002E.elec.hourly,2022-06-21 18:00:00.000+0000,77.9296875
16228,16228,v.building.A002E.elec.hourly,2022-06-21 19:00:00.000+0000,77.26318359379366
16229,16229,v.building.A002E.elec.hourly,2022-06-21 20:00:00.000+0000,74.41406249991269
16230,16230,v.building.A002E.elec.hourly,2022-06-21 21:00:00.000+0000,74.64599609383731
16231,16231,v.building.A002E.elec.hourly,2022-06-21 22:00:00.000+0000,75.41015625
16232,16232,v.building.A002E.elec.hourly,2022-06-21 23:00:00.000+0000,89.58740234370634
16233,16233,v.building.A002E.elec.hourly,2022-06-22 00:00:00.000+0000,91.88232421870634
16234,16234,v.building.A002E.elec.hourly,2022-06-22 01:00:00.000+0000,106.04736328120634
16235,16235,v.building.A002E.elec.hourly,2022-06-22 02:00:00.000+0000,114.1748046875
16236,16236,v.building.A002E.elec.hourly,2022-06-22 03:00:00.000+0000,111.89208984370634
16237,16237,v.building.A002E.elec.hourly,2022-06-22 04:00:00.000+0000,122.03369140629366
16238,16238,v.building.A002E.elec.hourly,2022-06-22 05:00:00.000+0000,110.79345703133733
16239,16239,v.building.A002E.elec.hourly,2022-06-22 06:00:00.000+0000,125.46142578129366
16240,16240,v.building.A002E.elec.hourly,2022-06-22 07:00:00.000+0000,119.65332031254366
16241,16241,v.building.A002E.elec.hourly,2022-06-22 08:00:00.000+0000,109.90234375
16242,16242,v.building.A002E.elec.hourly,2022-06-22 09:00:00.000+0000,101.45507812495634
16243,16243,v.building.A002E.elec.hourly,2022-06-22 10:00:00.000+0000,94.39208984383733
16244,16244,v.building.A002E.elec.hourly,2022-06-22 11:00:00.000+0000,90.9423828125
16245,16245,v.building.A002E.elec.hourly,2022-06-22 12:00:00.000+0000,87.79296874991269
16246,16246,v.building.A002E.elec.hourly,2022-06-22 13:00:00.000+0000,88.60107421879366
16247,16247,v.building.A002E.elec.hourly,2022-06-22 14:00:00.000+0000,78.515625
16248,16248,v.building.A002E.elec.hourly,2022-06-22 15:00:00.000+0000,73.37890625004366
16249,16249,v.building.A002E.elec.hourly,2022-06-22 16:00:00.000+0000,74.14794921866269
16250,16250,v.building.A002E.elec.hourly,2022-06-22 17:00:00.000+0000,74.26269531258731
16251,16251,v.building.A002E.elec.hourly,2022-06-22 18:00:00.000+0000,74.30175781245634
16252,16252,v.building.A002E.elec.hourly,2022-06-22 19:00:00.000+0000,73.7890625
16253,16253,v.building.A002E.elec.hourly,2022-06-22 20:00:00.000+0000,75.30273437495634
16254,16254,v.building.A002E.elec.hourly,2022-06-22 21:00:00.000+0000,73.41796875
16255,16255,v.building.A002E.elec.hourly,2022-06-22 22:00:00.000+0000,73.91845703116269
16256,16256,v.building.A002E.elec.hourly,2022-06-22 23:00:00.000+0000,85.21484375
16257,16257,v.building.A002E.elec.hourly,2022-06-23 00:00:00.000+0000,93.857421875
16258,16258,v.building.A002E.elec.hourly,2022-06-23 01:00:00.000+0000,115.7568359375
16259,16259,v.building.A002E.elec.hourly,2022-06-23 02:00:00.000+0000,114.0576171875
16260,16260,v.building.A002E.elec.hourly,2022-06-23 03:00:00.000+0000,125.10742187504366
16261,16261,v.building.A002E.elec.hourly,2022-06-23 04:00:00.000+0000,119.5703125
16262,16262,v.building.A002E.elec.hourly,2022-06-23 05:00:00.000+0000,122.22656250004366
16263,16263,v.building.A002E.elec.hourly,2022-06-23 06:00:00.000+0000,120.41259765620634
16264,16264,v.building.A002E.elec.hourly,2022-06-23 07:00:00.000+0000,116.25732421879366
16265,16265,v.building.A002E.elec.hourly,2022-06-23 08:00:00.000+0000,118.80615234370634
16266,16266,v.building.A002E.elec.hourly,2022-06-23 09:00:00.000+0000,104.75830078125
16267,16267,v.building.A002E.elec.hourly,2022-06-23 10:00:00.000+0000,103.24951171870634
16268,16268,v.building.A002E.elec.hourly,2022-06-23 11:00:00.000+0000,103.50585937508733
16269,16269,v.building.A002E.elec.hourly,2022-06-23 12:00:00.000+0000,96.38427734375
16270,16270,v.building.A002E.elec.hourly,2022-06-23 13:00:00.000+0000,96.93115234379366
16271,16271,v.building.A002E.elec.hourly,2022-06-23 14:00:00.000+0000,96.74072265623543
16272,16272,v.building.A002E.elec.hourly,2022-06-23 15:00:00.000+0000,90.4736328125
16273,16273,v.building.A002E.elec.hourly,2022-06-23 16:00:00.000+0000,89.22363281254366
16274,16274,v.building.A002E.elec.hourly,2022-06-23 17:00:00.000+0000,87.51953124992724
16275,16275,v.building.A002E.elec.hourly,2022-06-23 18:00:00.000+0000,86.61132812507276
16276,16276,v.building.A002E.elec.hourly,2022-06-23 19:00:00.000+0000,79.98779296870634
16277,16277,v.building.A002E.elec.hourly,2022-06-23 20:00:00.000+0000,76.083984375
16278,16278,v.building.A002E.elec.hourly,2022-06-23 21:00:00.000+0000,78.47656249995634
16279,16279,v.building.A002E.elec.hourly,2022-06-23 22:00:00.000+0000,75.01464843757276
16280,16280,v.building.A002E.elec.hourly,2022-06-23 23:00:00.000+0000,83.87207031248545
16281,16281,v.building.A002E.elec.hourly,2022-06-24 00:00:00.000+0000,83.11523437494179
16282,16282,v.building.A002E.elec.hourly,2022-06-24 01:00:00.000+0000,89.30419921880821
16283,16283,v.building.A002E.elec.hourly,2022-06-24 02:00:00.000+0000,87.3535156249709
16284,16284,v.building.A002E.elec.hourly,2022-06-24 03:00:00.000+0000,94.35546875001457
16285,16285,v.building.A002E.elec.hourly,2022-06-24 04:00:00.000+0000,100.7446289061918
16286,16286,v.building.A002E.elec.hourly,2022-06-24 05:00:00.000+0000,91.2255859374709
16287,16287,v.building.A002E.elec.hourly,2022-06-24 06:00:00.000+0000,95.3588867188082
16288,16288,v.building.A002E.elec.hourly,2022-06-24 07:00:00.000+0000,93.89892578129366
16289,16289,v.building.A002E.elec.hourly,2022-06-24 08:00:00.000+0000,93.10546875
16290,16290,v.building.A002E.elec.hourly,2022-06-24 09:00:00.000+0000,83.98681640620634
16291,16291,v.building.A002E.elec.hourly,2022-06-24 10:00:00.000+0000,76.89208984383731
16292,16292,v.building.A002E.elec.hourly,2022-06-24 11:00:00.000+0000,78.33740234373545
16293,16293,v.building.A002E.elec.hourly,2022-06-24 12:00:00.000+0000,78.04443359379366
16294,16294,v.building.A002E.elec.hourly,2022-06-24 13:00:00.000+0000,80.72509765629366
16295,16295,v.building.A002E.elec.hourly,2022-06-24 14:00:00.000+0000,79.85839843745634
16296,16296,v.building.A002E.elec.hourly,2022-06-24 15:00:00.000+0000,78.6035156250291
16297,16297,v.building.A002E.elec.hourly,2022-06-24 16:00:00.000+0000,75.88623046875
16298,16298,v.building.A002E.elec.hourly,2022-06-24 17:00:00.000+0000,73.72558593751455
16299,16299,v.building.A002E.elec.hourly,2022-06-24 18:00:00.000+0000,73.58398437498545
16300,16300,v.building.A002E.elec.hourly,2022-06-24 19:00:00.000+0000,72.05810546885186
16301,16301,v.building.A002E.elec.hourly,2022-06-24 20:00:00.000+0000,73.7548828125
16302,16302,v.building.A002E.elec.hourly,2022-06-24 21:00:00.000+0000,73.17871093741269
16303,16303,v.building.A002E.elec.hourly,2022-06-24 22:00:00.000+0000,73.79882812495634
16304,16304,v.building.A002E.elec.hourly,2022-06-24 23:00:00.000+0000,77.55859375001455
16305,16305,v.building.A002E.elec.hourly,2022-06-25 00:00:00.000+0000,81.40380859373545
16306,16306,v.building.A002E.elec.hourly,2022-06-25 01:00:00.000+0000,76.1669921875
16307,16307,v.building.A002E.elec.hourly,2022-06-25 02:00:00.000+0000,78.26171875004366
16308,16308,v.building.A002E.elec.hourly,2022-06-25 03:00:00.000+0000,88.85009765623545
16309,16309,v.building.A002E.elec.hourly,2022-06-25 04:00:00.000+0000,85.24902343745634
16310,16310,v.building.A002E.elec.hourly,2022-06-25 05:00:00.000+0000,103.30810546873543
16311,16311,v.building.A002E.elec.hourly,2022-06-25 06:00:00.000+0000,106.04492187495634
16312,16312,v.building.A002E.elec.hourly,2022-06-25 07:00:00.000+0000,119.0551757812791
16313,16313,v.building.A002E.elec.hourly,2022-06-25 08:00:00.000+0000,111.435546875
16314,16314,v.building.A002E.elec.hourly,2022-06-25 09:00:00.000+0000,99.99511718754366
16315,16315,v.building.A002E.elec.hourly,2022-06-25 10:00:00.000+0000,100.4736328124418
16316,16316,v.building.A002E.elec.hourly,2022-06-25 11:00:00.000+0000,97.5048828124418
16317,16317,v.building.A002E.elec.hourly,2022-06-25 12:00:00.000+0000,95.73486328133733
16318,16318,v.building.A002E.elec.hourly,2022-06-25 13:00:00.000+0000,95.46386718742724
16319,16319,v.building.A002E.elec.hourly,2022-06-25 14:00:00.000+0000,92.6049804688082
16320,16320,v.building.A002E.elec.hourly,2022-06-25 15:00:00.000+0000,86.68457031251455
16321,16321,v.building.A002E.elec.hourly,2022-06-25 16:00:00.000+0000,87.2509765625
16322,16322,v.building.A002E.elec.hourly,2022-06-25 17:00:00.000+0000,85.01708984370634
16323,16323,v.building.A002E.elec.hourly,2022-06-25 18:00:00.000+0000,85.55908203133731
16324,16324,v.building.A002E.elec.hourly,2022-06-25 19:00:00.000+0000,78.09326171869179
16325,16325,v.building.A002E.elec.hourly,2022-06-25 20:00:00.000+0000,75.00000000001455
16326,16326,v.building.A002E.elec.hourly,2022-06-25 21:00:00.000+0000,77.07275390623545
16327,16327,v.building.A002E.elec.hourly,2022-06-25 22:00:00.000+0000,76.50146484379366
16328,16328,v.building.A002E.elec.hourly,2022-06-25 23:00:00.000+0000,87.44628906245634
16329,16329,v.building.A002E.elec.hourly,2022-06-26 00:00:00.000+0000,99.9536132812209
16330,16330,v.building.A002E.elec.hourly,2022-06-26 01:00:00.000+0000,98.96240234383733
16331,16331,v.building.A002E.elec.hourly,2022-06-26 02:00:00.000+0000,107.65380859367724
16332,16332,v.building.A002E.elec.hourly,2022-06-26 03:00:00.000+0000,105.62255859375
16333,16333,v.building.A002E.elec.hourly,2022-06-26 04:00:00.000+0000,113.9941406249418
16334,16334,v.building.A002E.elec.hourly,2022-06-26 05:00:00.000+0000,77.802734375
16335,16335,v.building.A002E.elec.hourly,2022-06-26 06:00:00.000+0000,71.39892578129366
16336,16336,v.building.A002E.elec.hourly,2022-06-26 07:00:00.000+0000,86.92871093758731
16337,16337,v.building.A002E.elec.hourly,2022-06-26 08:00:00.000+0000,82.28271484379366
16338,16338,v.building.A002E.elec.hourly,2022-06-26 09:00:00.000+0000,69.3310546875
16339,16339,v.building.A002E.elec.hourly,2022-06-26 10:00:00.000+0000,60.869140625
16340,16340,v.building.A002E.elec.hourly,2022-06-26 11:00:00.000+0000,53.183593750043656
16341,16341,v.building.A002E.elec.hourly,2022-06-26 12:00:00.000+0000,39.28222656242724
16342,16342,v.building.A002E.elec.hourly,2022-06-26 13:00:00.000+0000,36.887207031279104
16343,16343,v.building.A002E.elec.hourly,2022-06-26 14:00:00.000+0000,35.66406250001455
16344,16344,v.building.A002E.elec.hourly,2022-06-26 15:00:00.000+0000,30.568847656235448
16345,16345,v.building.A002E.elec.hourly,2022-06-26 16:00:00.000+0000,28.557128906206344
16346,16346,v.building.A002E.elec.hourly,2022-06-26 17:00:00.000+0000,26.35253906258731
16347,16347,v.building.A002E.elec.hourly,2022-06-26 18:00:00.000+0000,24.53857421866269
16348,16348,v.building.A002E.elec.hourly,2022-06-26 19:00:00.000+0000,28.972167968808208
16349,16349,v.building.A002E.elec.hourly,2022-06-26 20:00:00.000+0000,26.137695312485448
16350,16350,v.building.A002E.elec.hourly,2022-06-26 21:00:00.000+0000,20.141601562558208
16351,16351,v.building.A002E.elec.hourly,2022-06-26 22:00:00.000+0000,23.49121093741269
16352,16352,v.building.A002E.elec.hourly,2022-06-26 23:00:00.000+0000,31.17919921866269
16353,16353,v.building.A002E.elec.hourly,2022-06-27 00:00:00.000+0000,43.23730468748545
16354,16354,v.building.A002E.elec.hourly,2022-06-27 01:00:00.000+0000,51.083984375029104
16355,16355,v.building.A002E.elec.hourly,2022-06-27 02:00:00.000+0000,59.38232421875
16356,16356,v.building.A002E.elec.hourly,2022-06-27 03:00:00.000+0000,64.68261718744179
16357,16357,v.building.A002E.elec.hourly,2022-06-27 04:00:00.000+0000,88.35693359379366
16358,16358,v.building.A002E.elec.hourly,2022-06-27 05:00:00.000+0000,84.248046875
16359,16359,v.building.A002E.elec.hourly,2022-06-27 06:00:00.000+0000,88.89892578129366
16360,16360,v.building.A002E.elec.hourly,2022-06-27 07:00:00.000+0000,101.48193359385186
16361,16361,v.building.A002E.elec.hourly,2022-06-27 08:00:00.000+0000,90.34667968760186
16362,16362,v.building.A002E.elec.hourly,2022-06-27 09:00:00.000+0000,48.13720703130821
16363,16363,v.building.A002E.elec.hourly,2022-06-27 10:00:00.000+0000,47.54150390626455
16364,16364,v.building.A002E.elec.hourly,2022-06-27 11:00:00.000+0000,48.53271484370634
16365,16365,v.building.A002E.elec.hourly,2022-06-27 12:00:00.000+0000,40.65673828125
16366,16366,v.building.A002E.elec.hourly,2022-06-27 13:00:00.000+0000,39.03320312498545
16367,16367,v.building.A002E.elec.hourly,2022-06-27 14:00:00.000+0000,42.21679687492724
16368,16368,v.building.A002E.elec.hourly,2022-06-27 15:00:00.000+0000,40.839843750029104
16369,16369,v.building.A002E.elec.hourly,2022-06-27 16:00:00.000+0000,39.21142578125
16370,16370,v.building.A002E.elec.hourly,2022-06-27 17:00:00.000+0000,33.784179687529104
16371,16371,v.building.A002E.elec.hourly,2022-06-27 18:00:00.000+0000,27.95898437491269
16372,16372,v.building.A002E.elec.hourly,2022-06-27 19:00:00.000+0000,27.35839843757276
16373,16373,v.building.A002E.elec.hourly,2022-06-27 20:00:00.000+0000,28.374023437441792
16374,16374,v.building.A002E.elec.hourly,2022-06-27 21:00:00.000+0000,29.755859375
16375,16375,v.building.A002E.elec.hourly,2022-06-27 22:00:00.000+0000,29.140625
16376,16376,v.building.A002E.elec.hourly,2022-06-27 23:00:00.000+0000,51.730957031293656
16377,16377,v.building.A002E.elec.hourly,2022-06-28 00:00:00.000+0000,50.073242187543656
16378,16378,v.building.A002E.elec.hourly,2022-06-28 01:00:00.000+0000,53.91845703126455
16379,16379,v.building.A002E.elec.hourly,2022-06-28 02:00:00.000+0000,64.39697265629366
16380,16380,v.building.A002E.elec.hourly,2022-06-28 03:00:00.000+0000,61.83837890620634
16381,16381,v.building.A002E.elec.hourly,2022-06-28 04:00:00.000+0000,67.68798828119179
16382,16382,v.building.A002E.elec.hourly,2022-06-28 05:00:00.000+0000,89.68994140620634
16383,16383,v.building.A002E.elec.hourly,2022-06-28 06:00:00.000+0000,95.8105468749709
16384,16384,v.building.A002E.elec.hourly,2022-06-28 07:00:00.000+0000,95.31738281254366
16385,16385,v.building.A002E.elec.hourly,2022-06-28 08:00:00.000+0000,97.0190429687791
16386,16386,v.building.A002E.elec.hourly,2022-06-28 09:00:00.000+0000,67.12402343755821
16387,16387,v.building.A002E.elec.hourly,2022-06-28 10:00:00.000+0000,50.95703125
16388,16388,v.building.A002E.elec.hourly,2022-06-28 11:00:00.000+0000,43.081054687543656
16389,16389,v.building.A002E.elec.hourly,2022-06-28 12:00:00.000+0000,38.08105468742724
16390,16390,v.building.A002E.elec.hourly,2022-06-28 13:00:00.000+0000,45.11474609373545
16391,16391,v.building.A002E.elec.hourly,2022-06-28 14:00:00.000+0000,44.88769531258731
16392,16392,v.building.A002E.elec.hourly,2022-06-28 15:00:00.000+0000,43.49365234375
16393,16393,v.building.A002E.elec.hourly,2022-06-28 16:00:00.000+0000,41.46240234373545
16394,16394,v.building.A002E.elec.hourly,2022-06-28 17:00:00.000+0000,42.03369140620634
16395,16395,v.building.A002E.elec.hourly,2022-06-28 18:00:00.000+0000,35.40283203133731
16396,16396,v.building.A002E.elec.hourly,2022-06-28 19:00:00.000+0000,30.57861328117724
16397,16397,v.building.A002E.elec.hourly,2022-06-28 20:00:00.000+0000,29.953613281293656
16398,16398,v.building.A002E.elec.hourly,2022-06-28 21:00:00.000+0000,28.74755859375
16399,16399,v.building.A002E.elec.hourly,2022-06-28 22:00:00.000+0000,30.764160156308208
16400,16400,v.building.A002E.elec.hourly,2022-06-28 23:00:00.000+0000,52.353515625029104
16401,16401,v.building.A002E.elec.hourly,2022-06-29 00:00:00.000+0000,58.96728515625
16402,16402,v.building.A002E.elec.hourly,2022-06-29 01:00:00.000+0000,77.119140625
16403,16403,v.building.A002E.elec.hourly,2022-06-29 02:00:00.000+0000,87.68554687504366
16404,16404,v.building.A002E.elec.hourly,2022-06-29 03:00:00.000+0000,73.10791015626455
16405,16405,v.building.A002E.elec.hourly,2022-06-29 04:00:00.000+0000,76.35253906245634
16406,16406,v.building.A002E.elec.hourly,2022-06-29 05:00:00.000+0000,87.05322265626455
16407,16407,v.building.A002E.elec.hourly,2022-06-29 06:00:00.000+0000,83.01025390625
16408,16408,v.building.A002E.elec.hourly,2022-06-29 07:00:00.000+0000,52.11669921870634
16409,16409,v.building.A002E.elec.hourly,2022-06-29 08:00:00.000+0000,44.84130859369179
16410,16410,v.building.A002E.elec.hourly,2022-06-29 09:00:00.000+0000,37.795410156279104
16411,16411,v.building.A002E.elec.hourly,2022-06-29 10:00:00.000+0000,34.39208984366269
16412,16412,v.building.A002E.elec.hourly,2022-06-29 11:00:00.000+0000,37.61474609383731
16413,16413,v.building.A002E.elec.hourly,2022-06-29 12:00:00.000+0000,33.77929687494179
16414,16414,v.building.A002E.elec.hourly,2022-06-29 13:00:00.000+0000,28.14208984375
16415,16415,v.building.A002E.elec.hourly,2022-06-29 14:00:00.000+0000,25.363769531235448
16416,16416,v.building.A002E.elec.hourly,2022-06-29 15:00:00.000+0000,25.764160156206344
16417,16417,v.building.A002E.elec.hourly,2022-06-29 16:00:00.000+0000,25.1123046875
16418,16418,v.building.A002E.elec.hourly,2022-06-29 17:00:00.000+0000,26.137695312543656
16419,16419,v.building.A002E.elec.hourly,2022-06-29 18:00:00.000+0000,26.132812500014552
16420,16420,v.building.A002E.elec.hourly,2022-06-29 19:00:00.000+0000,25.349121093779104
16421,16421,v.building.A002E.elec.hourly,2022-06-29 20:00:00.000+0000,27.13378906241269
16422,16422,v.building.A002E.elec.hourly,2022-06-29 21:00:00.000+0000,28.14453125008731
16423,16423,v.building.A002E.elec.hourly,2022-06-29 22:00:00.000+0000,28.754882812456344
16424,16424,v.building.A002E.elec.hourly,2022-06-29 23:00:00.000+0000,40.81054687498545
16425,16425,v.building.A002E.elec.hourly,2022-06-30 00:00:00.000+0000,44.045410156279104
16426,16426,v.building.A002E.elec.hourly,2022-06-30 01:00:00.000+0000,54.353027343793656
16427,16427,v.building.A002E.elec.hourly,2022-06-30 02:00:00.000+0000,58.156738281293656
16428,16428,v.building.A002E.elec.hourly,2022-06-30 03:00:00.000+0000,60.42724609367724
16429,16429,v.building.A002E.elec.hourly,2022-06-30 04:00:00.000+0000,60.80322265632276
16430,16430,v.building.A002E.elec.hourly,2022-06-30 05:00:00.000+0000,53.91357421867724
16431,16431,v.building.A002E.elec.hourly,2022-06-30 06:00:00.000+0000,44.45068359364814
16432,16432,v.building.A002E.elec.hourly,2022-06-30 07:00:00.000+0000,44.21630859366269
16433,16433,v.building.A002E.elec.hourly,2022-06-30 08:00:00.000+0000,38.20800781245634
16434,16434,v.building.A002E.elec.hourly,2022-06-30 09:00:00.000+0000,34.978027343720896
16435,16435,v.building.A002E.elec.hourly,2022-06-30 10:00:00.000+0000,29.575195312456344
16436,16436,v.building.A002E.elec.hourly,2022-06-30 11:00:00.000+0000,28.171386718735448
16437,16437,v.building.A002E.elec.hourly,2022-06-30 12:00:00.000+0000,28.378906249970896
16438,16438,v.building.A002E.elec.hourly,2022-06-30 13:00:00.000+0000,25.95458984383731
16439,16439,v.building.A002E.elec.hourly,2022-06-30 14:00:00.000+0000,26.337890624985448
16440,16440,v.building.A002E.elec.hourly,2022-06-30 15:00:00.000+0000,24.929199218779104
16441,16441,v.building.A002E.elec.hourly,2022-06-30 16:00:00.000+0000,26.938476562514552
16442,16442,v.building.A002E.elec.hourly,2022-06-30 17:00:00.000+0000,27.751464843735448
16443,16443,v.building.A002E.elec.hourly,2022-06-30 18:00:00.000+0000,27.956542968793656
16444,16444,v.building.A002E.elec.hourly,2022-06-30 19:00:00.000+0000,27.934570312456344
16445,16445,v.building.A002E.elec.hourly,2022-06-30 20:00:00.000+0000,27.531738281308208
16446,16446,v.building.A002E.elec.hourly,2022-06-30 21:00:00.000+0000,29.145507812485448
16447,16447,v.building.A002E.elec.hourly,2022-06-30 22:00:00.000+0000,28.559570312470896
16448,16448,v.building.A002E.elec.hourly,2022-06-30 23:00:00.000+0000,39.19433593745634
16449,16449,v.building.A002E.elec.hourly,2022-07-01 00:00:00.000+0000,42.033691406220896
16450,16450,v.building.A002E.elec.hourly,2022-07-01 01:00:00.000+0000,50.6884765625
16451,16451,v.building.A002E.elec.hourly,2022-07-01 02:00:00.000+0000,53.520507812543656
16452,16452,v.building.A002E.elec.hourly,2022-07-01 03:00:00.000+0000,51.491699218720896
16453,16453,v.building.A002E.elec.hourly,2022-07-01 04:00:00.000+0000,51.484374999970896
16454,16454,v.building.A002E.elec.hourly,2022-07-01 05:00:00.000+0000,57.94921874995634
16455,16455,v.building.A002E.elec.hourly,2022-07-01 06:00:00.000+0000,58.55468749995634
16456,16456,v.building.A002E.elec.hourly,2022-07-01 07:00:00.000+0000,59.32128906244179
16457,16457,v.building.A002E.elec.hourly,2022-07-01 08:00:00.000+0000,52.9248046875
16458,16458,v.building.A002E.elec.hourly,2022-07-01 09:00:00.000+0000,42.63183593745634
16459,16459,v.building.A002E.elec.hourly,2022-07-01 10:00:00.000+0000,31.984863281279104
16460,16460,v.building.A002E.elec.hourly,2022-07-01 11:00:00.000+0000,30.3759765625
16461,16461,v.building.A002E.elec.hourly,2022-07-01 12:00:00.000+0000,32.5830078125
16462,16462,v.building.A002E.elec.hourly,2022-07-01 13:00:00.000+0000,29.560546875043656
16463,16463,v.building.A002E.elec.hourly,2022-07-01 14:00:00.000+0000,26.34277343742724
16464,16464,v.building.A002E.elec.hourly,2022-07-01 15:00:00.000+0000,24.13330078132276
16465,16465,v.building.A002E.elec.hourly,2022-07-01 16:00:00.000+0000,23.740234374970896
16466,16466,v.building.A002E.elec.hourly,2022-07-01 17:00:00.000+0000,24.33837890625
16467,16467,v.building.A002E.elec.hourly,2022-07-01 18:00:00.000+0000,23.532714843691792
16468,16468,v.building.A002E.elec.hourly,2022-07-01 19:00:00.000+0000,22.30712890632276
16469,16469,v.building.A002E.elec.hourly,2022-07-01 20:00:00.000+0000,23.12011718741269
16470,16470,v.building.A002E.elec.hourly,2022-07-01 21:00:00.000+0000,24.348144531293656
16471,16471,v.building.A002E.elec.hourly,2022-07-01 22:00:00.000+0000,24.94140625
16472,16472,v.building.A002E.elec.hourly,2022-07-01 23:00:00.000+0000,31.16455078125
16473,16473,v.building.A002E.elec.hourly,2022-07-02 00:00:00.000+0000,28.57177734375
16474,16474,v.building.A002E.elec.hourly,2022-07-02 01:00:00.000+0000,29.760742187456344
16475,16475,v.building.A002E.elec.hourly,2022-07-02 02:00:00.000+0000,30.739746093793656
16476,16476,v.building.A002E.elec.hourly,2022-07-02 03:00:00.000+0000,34.230957031206344
16477,16477,v.building.A002E.elec.hourly,2022-07-02 04:00:00.000+0000,38.771972656293656
16478,16478,v.building.A002E.elec.hourly,2022-07-02 05:00:00.000+0000,35.77392578125
16479,16479,v.building.A002E.elec.hourly,2022-07-02 06:00:00.000+0000,35.207519531293656
16480,16480,v.building.A002E.elec.hourly,2022-07-02 07:00:00.000+0000,31.540527343793656
16481,16481,v.building.A002E.elec.hourly,2022-07-02 08:00:00.000+0000,36.994628906293656
